Stop,Runtime,Line,Departure time,Arrival time
Hala Stulecia,>,145,08:01:00,08:03:00
Tramwajowa,>,145,08:03:00,08:05:00
Partyzantow,>,145,08:05:00,08:07:00
Okrzei,>,145,08:07:00,08:08:00
Monte Cassino,>,145,08:08:00,08:09:00

DIJKSTRA,28.94905
From: ,Smolec - Glowna/Dworcowa,To: ,Bielawa
Smolec - Glowna/Dworcowa,>,,,08:46:00
Smolec - Chlopska/Glowna,>,927,09:34:00,09:35:00
Smolec - Chlopska/Cisowa,>,927,09:35:00,09:37:00
Smolec - Chlopska/Sliwkowa,>,927,09:37:00,09:39:00
Smolec - Chlopska/Wrzosowa,>,927,09:39:00,09:40:00
Gagarina,>,927,09:40:00,09:44:00
Zagony,>,927,09:44:00,09:46:00
Muchobor Wielki (Roslinna),>,927,09:46:00,09:47:00
Tyrmanda,>,927,09:47:00,09:48:00
MINSKA (Rondo Rotm. Pileckiego),>,927,09:48:00,09:49:00
Rogowska,>,927,09:49:00,09:51:00
Nowy Dwor,>,927,09:51:00,09:53:00
Nowodworska,>,142,09:54:00,09:56:00
Strzegomska 148,>,142,09:56:00,09:58:00
Otynska,>,142,09:58:00,10:00:00
Fabryczna,>,142,10:00:00,10:01:00
Dolnoslaska Szkola Wyzsza,>,142,10:01:00,10:02:00
Wroclawski Park Przemyslowy,>,142,10:02:00,10:03:00
Srubowa,>,142,10:03:00,10:05:00
Smolecka,>,106,10:06:00,10:07:00
Dworzec Swiebodzki,>,106,10:07:00,10:09:00
pl. Orlat Lwowskich,>,106,10:09:00,10:11:00
Renoma,>,106,10:11:00,10:13:00
Dworzec Glowny (Dworcowa),>,106,10:13:00,10:17:00
skwer Krasinskiego,>,145,10:18:00,10:19:00
Krasinskiego,>,145,10:19:00,10:20:00
Urzad Wojewodzki (Impart),>,145,10:20:00,10:23:00
most Grunwaldzki,>,145,10:23:00,10:24:00
PL. GRUNWALDZKI,>,145,10:24:00,10:26:00
Kochanowskiego,>,D,10:31:00,10:34:00
Sniadeckich,>,D,10:34:00,10:36:00
Zacisze,>,D,10:36:00,10:37:00
Kwidzynska,>,D,10:37:00,10:39:00
Brucknera,>,D,10:39:00,10:41:00
Psie Pole,>,D,10:41:00,10:45:00
Psie Pole (Rondo Lotnikow Polskich),>,D,10:45:00,10:46:00
PSIE POLE (Stacja kolejowa),>,150,10:53:00,10:54:00
Dobroszycka,>,150,10:54:00,10:55:00
Bierutowska 65,>,924,11:00:00,11:00:00
Bierutowska,>,924,11:00:00,11:01:00
Bierutowska 75,>,924,11:01:00,11:01:00
BIERUTOWSKA (Wiadukt),>,924,11:01:00,11:02:00
Mirkow - Sportowa,>,924,11:02:00,11:04:00
Mirkow - Jagiellonska,>,924,11:04:00,11:06:00
Dlugoleka - Wiejska,>,924,11:06:00,11:09:00
Dlugoleka - Kasztanowa,>,924,11:09:00,11:11:00
Dlugoleka - Kosciol,>,924,11:11:00,11:15:00
Dlugoleka - Nowy Urzad,>,924,11:15:00,11:16:00
Kamien - Bursztynowa,>,924,11:16:00,11:18:00
Kamien - skrzy.,>,924,11:18:00,11:19:00
Kamien - skrzy. Krysztalowa,>,924,11:19:00,11:20:00
Piecowice,>,924,11:20:00,11:23:00
Bielawa,>,911,12:17:00,12:21:00

DIJKSTRA,0.0
From: ,Smolec - Debowa (sklep),To: ,Prusa
Smolec - Debowa (sklep),>,,,23:56:00

DIJKSTRA,22.390285
From: ,Grochowa,To: ,Mokry Dwor - Starodworska
Grochowa,>,,,09:20:00
Stalowa,>,134,09:20:00,09:22:00
Pereca,>,5,09:24:00,09:26:00
Grabiszynska,>,5,09:26:00,09:27:00
Kolejowa,>,5,09:27:00,09:28:00
pl. Legionow,>,5,09:28:00,09:30:00
Arkady (Capitol),>,5,09:30:00,09:32:00
Dworzec Glowny (Dworcowa),>,A,09:33:00,09:37:00
Kosciuszki,>,114,09:38:00,09:40:00
Swistackiego,>,114,09:40:00,09:41:00
Na Niskich Lakach,>,114,09:41:00,09:43:00
Krakowska,>,114,09:43:00,09:45:00
KRAKOWSKA (Centrum handlowe),>,114,09:45:00,09:46:00
Park Wschodni,>,114,09:46:00,09:48:00
Karwinska,>,114,09:48:00,09:49:00
KSIEZE MALE,>,124,09:54:00,09:56:00
Ksieska,>,100,10:46:00,10:47:00
Blizanowicka,>,100,10:47:00,10:48:00
Starodworska,>,100,10:48:00,10:51:00
Mokry Dwor - Starodworska,>,100,10:51:00,10:52:00

DIJKSTRA,36.873755
From: ,Paulinska,To: ,Wilczyce - Wilczycka (Stary Mlyn)
Paulinska,>,,,01:39:00
Dubois,>,10,03:41:00,03:43:00
Uniwersytet Wroclawski,>,10,03:43:00,03:45:00
Rynek,>,10,03:45:00,03:47:00
Zamkowa,>,5,04:20:00,04:21:00
Swidnicka,>,5,04:21:00,04:23:00
GALERIA DOMINIKANSKA,>,5,04:23:00,04:26:00
pl. Nowy Targ,>,9,04:32:00,04:33:00
Hala Targowa,>,9,04:33:00,04:34:00
pl. Bema,>,9,04:34:00,04:36:00
Ogrod Botaniczny,>,9,04:36:00,04:38:00
Gornickiego,>,9,04:38:00,04:39:00
Piastowska,>,9,04:39:00,04:40:00
Grunwaldzka,>,9,04:40:00,04:42:00
Kochanowskiego,>,9,04:42:00,04:44:00
Chopina,>,9,04:44:00,04:45:00
Karlowicza,>,9,04:45:00,04:46:00
Stadion Olimpijski,>,9,04:46:00,04:47:00
8 Maja,>,9,04:47:00,04:48:00
Godebskiego (AWF Wroclaw),>,9,04:48:00,04:49:00
SEPOLNO,>,9,04:49:00,04:51:00
Monopolowa,>,115,04:57:00,04:59:00
Kolumba,>,115,04:59:00,05:00:00
Magellana,>,115,05:00:00,05:01:00
Swojczyce,>,115,05:01:00,05:02:00
Wilczyce - Wilczycka (Stary Mlyn),>,941,05:47:00,05:52:00

DIJKSTRA,8.099416
From: ,Komandorska,To: ,Jedrzejowska
Komandorska,>,,,15:15:00
Arena,>,125,15:16:00,15:18:00
EPI,>,125,15:18:00,15:19:00
Gwiazdzista,>,122,15:22:00,15:24:00
Pilsudskiego,>,122,15:24:00,15:26:00
pl. Orlat Lwowskich,>,122,15:26:00,15:29:00
Dworzec Swiebodzki,>,148,15:32:00,15:34:00
Smolecka,>,148,15:34:00,15:36:00
Srubowa,>,148,15:36:00,15:37:00
Dolmed,>,20,15:38:00,15:39:00
ZACHODNIA (Stacja kolejowa),>,20,15:39:00,15:41:00
Niedzwiedzia,>,20,15:41:00,15:43:00
Malopanewska,>,20,15:43:00,15:44:00
Kwiska,>,20,15:44:00,15:46:00
Kolista,>,101,15:47:00,15:53:00
Modra,>,101,15:53:00,15:55:00
Gornicza,>,101,15:55:00,15:58:00
Dworska,>,101,15:58:00,15:59:00
TARCZYNSKI ARENA (Krolewiecka),>,101,15:59:00,16:01:00
Krolewiecka,>,101,16:01:00,16:02:00
Warminska,>,101,16:02:00,16:03:00
Krolewiecka (Park),>,101,16:03:00,16:04:00
Suwalska,>,101,16:04:00,16:05:00
Brodzka,>,101,16:05:00,16:06:00
Jedrzejowska,>,103,16:10:00,16:12:00

DIJKSTRA,14.411903
From: ,Kamienna,To: ,Bielany Wroclawskie - Kosciol
Kamienna,>,,,14:38:00
Bardzka,>,16,14:38:00,14:39:00
Orzechowa,>,133,14:46:00,14:47:00
ROD Bajki,>,133,14:47:00,14:49:00
Dzialkowa,>,113,14:53:00,14:54:00
Borowska (Szpital),>,113,14:54:00,14:56:00
Przystankowa,>,113,14:56:00,14:58:00
Wojszyce,>,113,14:58:00,14:59:00
Parafialna,>,113,14:59:00,15:00:00
Obozna,>,113,15:00:00,15:01:00
Galczynskiego,>,113,15:01:00,15:02:00
Grota-Roweckiego,>,113,15:02:00,15:04:00
Kurpiow,>,113,15:04:00,15:05:00
Oltaszyn,>,113,15:05:00,15:07:00
Strachowskiego,>,113,15:07:00,15:10:00
rondo Sw. Ojca Pio,>,113,15:10:00,15:13:00
Husarska,>,113,15:13:00,15:14:00
Partynice (tor wyscigow konnych),>,113,15:14:00,15:17:00
Bielany Wroclawskie - Makro,>,612,16:12:00,16:16:00
Bielany Wroclawskie - Kosciol,>,612,16:16:00,16:18:00

DIJKSTRA,10.712917
From: ,Iwiny - Brochowska/Polna,To: ,Przebisniegowa
Iwiny - Brochowska/Polna,>,,,08:45:00
Iwiny - Sloneczna,>,133,14:05:00,14:06:00
Iwiny - rondo,>,133,14:06:00,14:09:00
Vivaldiego,>,133,14:09:00,14:10:00
Kajdasza,>,133,14:10:00,14:11:00
Jagodzinska,>,133,14:11:00,14:13:00
Malinowskiego,>,133,14:13:00,14:14:00
Konduktorska,>,110,14:17:00,14:18:00
Buforowa-Rondo,>,110,14:18:00,14:19:00
BARDZKA (Cmentarz),>,110,14:19:00,14:20:00
Morwowa,>,110,14:20:00,14:21:00
Krynicka,>,110,14:21:00,14:22:00
Bardzka,>,110,14:22:00,14:24:00
Kamienna,>,110,14:24:00,14:26:00
Prudnicka,>,110,14:26:00,14:27:00
Hubska (Dawida),>,110,14:27:00,14:28:00
Kosciuszki,>,16,14:32:00,14:36:00
Komuny Paryskiej,>,16,14:36:00,14:37:00
pl. Wroblewskiego,>,16,14:37:00,14:39:00
Urzad Wojewodzki (Impart),>,16,14:39:00,14:42:00
most Grunwaldzki,>,16,14:42:00,14:43:00
PL. GRUNWALDZKI,>,16,14:43:00,14:45:00
Bujwida,>,33,14:46:00,14:48:00
Kochanowskiego,>,33,14:48:00,14:50:00
Sniadeckich,>,116,14:51:00,14:53:00
Zacisze,>,116,14:53:00,14:54:00
Kwidzynska,>,116,14:54:00,14:57:00
Brucknera,>,D,15:00:00,15:02:00
Psie Pole,>,D,15:02:00,15:07:00
Psie Pole (Rondo Lotnikow Polskich),>,D,15:07:00,15:09:00
Kopanskiego,>,D,15:09:00,15:11:00
Wallenroda,>,D,15:11:00,15:12:00
Przedwiosnie (Stacja kolejowa),>,151,15:21:00,15:22:00
Azaliowa,>,151,15:22:00,15:24:00
Pawlowice,>,151,15:24:00,15:25:00
Starodebowa,>,151,15:25:00,15:26:00
Pawlowicka,>,151,15:26:00,15:27:00
Przebisniegowa,>,151,15:27:00,15:28:00

DIJKSTRA,17.435731
From: ,Brzezina - ul. Chrobrego,To: ,Konduktorska
Brzezina - ul. Chrobrego,>,,,04:24:00
Brzezina - Osiedle,>,937,05:22:00,05:24:00
Brzezina - Zacisze,>,937,05:24:00,05:25:00
Brzezina - Biedronka,>,937,05:25:00,05:26:00
Las Mokrzanski,>,937,05:26:00,05:28:00
Mokra,>,937,05:28:00,05:29:00
Grzybowa,>,937,05:29:00,05:31:00
Dolnobrzeska,>,937,05:31:00,05:32:00
Owczarska,>,937,05:32:00,05:33:00
Brzezinska,>,937,05:33:00,05:34:00
Eluarda,>,937,05:34:00,05:35:00
Sredzka,>,937,05:35:00,05:36:00
Rubczaka,>,937,05:36:00,05:37:00
RUBCZAKA (Stacja kolejowa),>,937,05:37:00,05:38:00
LESNICA,>,937,05:38:00,05:39:00
Jeleniogorska,>,3,05:41:00,05:42:00
Wschowska,>,3,05:42:00,05:43:00
Zlotnicka,>,3,05:43:00,05:44:00
Kamiennogorska (Osrodek dla niewidomych),>,3,05:44:00,05:45:00
Kosmonautow (Szpital),>,3,05:45:00,05:46:00
Grabowa,>,3,05:46:00,05:48:00
Aleja Architektow,>,3,05:48:00,05:49:00
Glinianki,>,3,05:49:00,05:50:00
Tarczynski Arena (Lotnicza),>,3,05:50:00,05:51:00
PILCZYCE,>,3,05:51:00,05:53:00
Metalowcow,>,3,05:53:00,05:54:00
METALOWCOW (Osrodek sportu),>,128,05:55:00,05:56:00
KUZNIKI (Stacja kolejowa),>,128,05:56:00,05:57:00
Bystrzycka,>,128,05:57:00,05:58:00
Hynka,>,128,05:58:00,05:59:00
Drzewieckiego,>,128,05:59:00,06:00:00
Orlinskiego,>,128,06:00:00,06:01:00
Na Ostatnim Groszu,>,128,06:01:00,06:03:00
Gadowianka,>,136,06:04:00,06:06:00
Szkocka,>,136,06:06:00,06:08:00
Wroclawski Park Technologiczny,>,136,06:08:00,06:10:00
ROD Oswiata,>,136,06:10:00,06:11:00
FAT,>,136,06:11:00,06:15:00
Aleja Pracy,>,136,06:15:00,06:17:00
Ojca Beyzyma,>,136,06:17:00,06:18:00
Mielecka,>,136,06:18:00,06:19:00
Gajowicka,>,136,06:19:00,06:21:00
Hallera,>,136,06:21:00,06:23:00
Sudecka,>,136,06:23:00,06:24:00
Wisniowa,>,136,06:24:00,06:26:00
SPISKA (Osrodek sportu),>,136,06:26:00,06:27:00
ROD Bajki,>,136,06:27:00,06:29:00
Dzialkowa,>,136,06:29:00,06:30:00
GAJ,>,136,06:30:00,06:32:00
Swieradowska,>,136,06:32:00,06:33:00
Morwowa,>,136,06:33:00,06:35:00
BARDZKA (Cmentarz),>,110,06:38:00,06:39:00
Buforowa-Rondo,>,110,06:39:00,06:40:00
Konduktorska,>,110,06:40:00,06:41:00

DIJKSTRA,3.716084
From: ,WALBRZYSKA,To: ,Hala Stulecia
WALBRZYSKA,>,,,03:59:00
Koscielna,>,107,04:36:00,04:37:00
KLECINA,>,107,04:37:00,04:38:00
Skarbowcow,>,107,04:38:00,04:39:00
Os. Przyjazni,>,107,04:39:00,04:40:00
Zimowa,>,107,04:40:00,04:41:00
KRZYKI,>,107,04:41:00,04:42:00
Orla,>,7,04:45:00,04:47:00
Jastrzebia,>,7,04:47:00,04:48:00
Hallera,>,7,04:48:00,04:50:00
Sztabowa,>,7,04:50:00,04:51:00
Rondo,>,7,04:51:00,04:52:00
Wielka,>,7,04:52:00,04:53:00
Zaolzianska,>,7,04:53:00,04:54:00
Arkady (Capitol),>,7,04:54:00,04:57:00
DWORZEC GLOWNY,>,11,05:00:00,05:03:00
Dworzec Glowny (Dworcowa),>,146,05:06:00,05:08:00
skwer Krasinskiego,>,146,05:08:00,05:09:00
Krasinskiego,>,146,05:09:00,05:10:00
Urzad Wojewodzki (Impart),>,146,05:10:00,05:12:00
most Grunwaldzki,>,146,05:12:00,05:13:00
PL. GRUNWALDZKI,>,146,05:13:00,05:14:00
Kliniki - Politechnika Wroclawska,>,146,05:14:00,05:16:00
Hala Stulecia,>,146,05:16:00,05:17:00

A* - TIME,0.33984
From: ,Arabska,To: ,most Grunwaldzki
Arabska,>,,,08:37:00
Ziemniaczana,>,114,08:46:00,08:47:00
BROCHOW,>,114,08:47:00,08:48:00
Chinska,>,114,08:48:00,08:49:00
BROCHOW (Stacja kolejowa),>,114,08:49:00,08:51:00
Topolowa,>,114,08:51:00,08:53:00
Wiaduktowa,>,114,08:53:00,08:54:00
Karwinska,>,114,08:54:00,08:58:00
Park Wschodni,>,114,08:58:00,08:59:00
KRAKOWSKA (Centrum handlowe),>,114,08:59:00,09:01:00
Krakowska,>,114,09:01:00,09:02:00
Na Niskich Lakach,>,114,09:02:00,09:04:00
pl. Zgody (Muzeum Etnograficzne),>,5,09:06:00,09:07:00
pl. Wroblewskiego,>,5,09:07:00,09:10:00
Urzad Wojewodzki (Impart),>,16,09:14:00,09:16:00
most Grunwaldzki,>,16,09:16:00,09:17:00

A* - TIME,22.048196
From: ,Zagrodnicza,To: ,Hippiczna
Zagrodnicza,>,,,06:21:00
Niedzialkowskiego,>,115,06:23:00,06:25:00
Mikolowska,>,115,06:25:00,06:26:00
Swojczyce,>,115,06:26:00,06:28:00
Magellana,>,115,06:28:00,06:29:00
Kolumba,>,115,06:29:00,06:30:00
Monopolowa,>,115,06:30:00,06:31:00
SEPOLNO,>,115,06:31:00,06:33:00
Godebskiego (AWF Wroclaw),>,115,06:33:00,06:34:00
8 Maja,>,115,06:34:00,06:35:00
Park Szczytnicki,>,115,06:35:00,06:36:00
Mickiewicza,>,115,06:36:00,06:37:00
Kliniki - Politechnika Wroclawska,>,115,06:37:00,06:39:00
PL. GRUNWALDZKI,>,4,06:40:00,06:42:00
most Grunwaldzki,>,4,06:42:00,06:43:00
Poczta Glowna,>,145,06:44:00,06:46:00
skwer Krasinskiego,>,145,06:46:00,06:49:00
Wzgorze Partyzantow,>,A,06:51:00,06:52:00
Renoma,>,A,06:52:00,06:54:00
Arkady (Capitol),>,A,06:54:00,06:56:00
Zaolzianska,>,7,06:58:00,07:00:00
Wielka,>,7,07:00:00,07:01:00
Rondo,>,7,07:01:00,07:03:00
Sztabowa,>,7,07:03:00,07:04:00
Hallera,>,7,07:04:00,07:06:00
Jastrzebia,>,7,07:06:00,07:07:00
Orla,>,7,07:07:00,07:08:00
KRZYKI,>,7,07:08:00,07:11:00
Partynice (tor wyscigow konnych),>,602,07:12:00,07:16:00
Hippiczna,>,612,07:54:00,07:56:00

A* - TIME,0.011994
From: ,Lozina - Nowego Osiedla II,To: ,Wysoka - Lipowa
Lozina - Nowego Osiedla II,>,,,22:51:00
Lozina - Nowego Osiedla I,>,936,23:26:00,23:27:00
Lozina - skrzy.,>,936,23:27:00,23:28:00
Lozina - Cmentarz,>,904,23:31:00,23:32:00
Budziwojowice,>,904,23:32:00,23:33:00
Losice - plac zabaw,>,904,23:33:00,23:35:00
Szczodre - stawy,>,904,23:35:00,23:37:00
Szczodre - Szkola,>,904,23:37:00,23:39:00
Szczodre - petla,>,904,23:39:00,23:40:00
Szczodre - Trzebnicka,>,904,23:40:00,23:41:00
Dlugoleka - Parkowa skrzy. Konopnicka,>,904,23:41:00,23:42:00
Dlugoleka - Parkowa/skrzy.,>,904,23:42:00,23:43:00
Dlugoleka - Kasztanowa,>,904,23:43:00,23:44:00
Dlugoleka - Wiejska,>,904,23:44:00,23:45:00
Mirkow - Jagiellonska,>,904,23:45:00,23:47:00
Mirkow - Sportowa,>,904,23:47:00,23:49:00
BIERUTOWSKA (Wiadukt),>,904,23:49:00,23:51:00
Bierutowska 75,>,904,23:51:00,23:52:00
Bierutowska,>,904,23:52:00,23:53:00
Bierutowska 65,>,904,23:53:00,23:53:00
Dobroszycka,>,904,23:53:00,23:54:00
PSIE POLE (Stacja kolejowa),>,904,23:54:00,23:55:00
Psie Pole (Rondo Lotnikow Polskich),>,904,23:55:00,23:56:00
Psie Pole,>,904,23:56:00,23:57:00

A* - TIME,0.0
From: ,JANOWEK (WOS),To: ,Szukalice
JANOWEK (WOS),>,,,23:18:00

A* - TIME,2.824916
From: ,Kaczorowskiego,To: ,Lekarska
Kaczorowskiego,>,,,03:08:00
Jerzmanowo (Cmentarz II),>,129,04:56:00,04:57:00
Jerzmanowo (Cmentarz I),>,129,04:57:00,04:58:00
Jerzmanowska nr 17,>,129,04:58:00,05:00:00
Jerzmanowska nr 9,>,129,05:00:00,05:01:00
Zernicka,>,129,05:01:00,05:02:00
Strachowicka,>,129,05:02:00,05:03:00
Zerniki,>,129,05:03:00,05:04:00
Szczecinska,>,129,05:04:00,05:05:00
Kolobrzeska,>,129,05:05:00,05:07:00
KUZNIKI,>,129,05:07:00,05:08:00
KUZNIKI (Stacja kolejowa),>,129,05:08:00,05:10:00
Bystrzycka,>,129,05:10:00,05:11:00
Hynka,>,129,05:11:00,05:12:00
Drzewieckiego,>,129,05:12:00,05:13:00
Orlinskiego,>,129,05:13:00,05:14:00
Na Ostatnim Groszu,>,129,05:14:00,05:15:00
Kwiska,>,129,05:15:00,05:18:00
Wejherowska,>,129,05:18:00,05:20:00
Hala Orbita,>,129,05:20:00,05:22:00
most Milenijny,>,129,05:22:00,05:23:00
OSOBOWICKA (Cmentarz),>,129,05:23:00,05:25:00
OSOBOWICKA (Cmentarz II),>,129,05:25:00,05:26:00
Serbska (C.K. Agora),>,129,05:26:00,05:27:00
most Osobowicki,>,129,05:27:00,05:28:00
Baltycka,>,129,05:28:00,05:30:00
Broniewskiego,>,129,05:30:00,05:32:00
Kamienskiego,>,129,05:32:00,05:33:00
Kepinska,>,129,05:33:00,05:35:00
Wolowska,>,129,05:35:00,05:36:00
POSWIETNE,>,129,05:36:00,05:37:00
Zmigrodzka (Obwodnica),>,129,05:37:00,05:38:00
Lekarska,>,908,05:40:00,05:41:00

A* - TIME,2.160626
From: ,Weigla (Szpital),To: ,ROD Oswiata
Weigla (Szpital),>,,,14:23:00
Jaworowa,>,15,14:25:00,14:26:00
Wisniowa,>,15,14:26:00,14:27:00
Sudecka,>,127,14:29:00,14:30:00
Hallera,>,127,14:30:00,14:33:00
Gajowicka,>,127,14:33:00,14:35:00
Mielecka,>,70,14:40:00,14:42:00
Ojca Beyzyma,>,70,14:42:00,14:43:00
Aleja Pracy,>,70,14:43:00,14:44:00
FAT,>,70,14:44:00,14:46:00
ROD Oswiata,>,143,14:49:00,14:51:00

A* - TIME,2.22151
From: ,Ziemniaczana,To: ,Kielczowska (Cmentarz)
Ziemniaczana,>,,,19:32:00
BROCHOW,>,114,20:07:00,20:08:00
Chinska,>,114,20:08:00,20:09:00
BROCHOW (Stacja kolejowa),>,114,20:09:00,20:11:00
Topolowa,>,114,20:11:00,20:12:00
Wiaduktowa,>,114,20:12:00,20:13:00
Karwinska,>,114,20:13:00,20:15:00
Park Wschodni,>,114,20:15:00,20:16:00
KRAKOWSKA (Centrum handlowe),>,114,20:16:00,20:18:00
Krakowska,>,114,20:18:00,20:19:00
Na Niskich Lakach,>,114,20:19:00,20:20:00
pl. Zgody (Muzeum Etnograficzne),>,3,20:27:00,20:28:00
pl. Wroblewskiego,>,3,20:28:00,20:30:00
Urzad Wojewodzki (Impart),>,16,20:32:00,20:34:00
most Grunwaldzki,>,16,20:34:00,20:35:00
PL. GRUNWALDZKI,>,16,20:35:00,20:37:00
Bujwida,>,131,20:38:00,20:40:00
Kochanowskiego,>,131,20:40:00,20:42:00
Sniadeckich,>,131,20:42:00,20:43:00
Zacisze,>,131,20:43:00,20:44:00
Kwidzynska,>,131,20:44:00,20:46:00
Brucknera,>,131,20:46:00,20:47:00
C.H. Korona,>,131,20:47:00,20:49:00
Zielna,>,131,20:49:00,20:51:00
Psie Pole,>,131,20:51:00,20:52:00
Psie Pole (Rondo Lotnikow Polskich),>,131,20:52:00,20:53:00
KIELCZOWSKA (LZN),>,131,20:53:00,20:55:00
Poleska,>,131,20:55:00,20:56:00
Kielczowska,>,131,20:56:00,20:57:00
Zmudzka,>,131,20:57:00,20:58:00
Kielczowska (Cmentarz),>,121,21:03:00,21:04:00

A* - TIME,0.178416
From: ,Smolec - Chlopska/Cisowa,To: ,Pereca
Smolec - Chlopska/Cisowa,>,,,21:57:00
Smolec - Chlopska/Sliwkowa,>,927,22:22:00,22:24:00
Smolec - Chlopska/Wrzosowa,>,927,22:24:00,22:25:00
Gagarina,>,927,22:25:00,22:29:00
Zagony,>,927,22:29:00,22:31:00
Muchobor Wielki (Roslinna),>,927,22:31:00,22:32:00
Tyrmanda,>,927,22:32:00,22:33:00
MINSKA (Rondo Rotm. Pileckiego),>,927,22:33:00,22:34:00
Rogowska,>,927,22:34:00,22:36:00
Nowy Dwor,>,927,22:36:00,22:37:00
Nowodworska,>,109,22:41:00,22:43:00
Szkocka,>,134,22:44:00,22:46:00
Wroclawski Park Technologiczny,>,134,22:46:00,22:47:00
ROD Oswiata,>,134,22:47:00,22:48:00
FAT,>,134,22:48:00,22:50:00
Hutmen,>,134,22:50:00,22:51:00
Bzowa (Centrum Zajezdnia),>,134,22:51:00,22:52:00
pl. Srebrny,>,134,22:52:00,22:53:00
Stalowa,>,134,22:53:00,22:54:00
Pereca,>,11,22:57:00,22:59:00

A* - TIME,1.547366
From: ,Blizanowicka,To: ,Slowianska
Blizanowicka,>,,,08:21:00
Ksieska,>,100,08:32:00,08:33:00
KSIEZE MALE,>,100,08:33:00,08:34:00
Karwinska,>,100,08:34:00,08:37:00
Park Wschodni,>,3,08:41:00,08:42:00
Armii Krajowej,>,3,08:42:00,08:43:00
KRAKOWSKA (Centrum handlowe),>,3,08:43:00,08:44:00
Krakowska,>,3,08:44:00,08:45:00
Na Niskich Lakach,>,3,08:45:00,08:47:00
pl. Zgody (Muzeum Etnograficzne),>,3,08:47:00,08:49:00
pl. Wroblewskiego,>,3,08:49:00,08:52:00
GALERIA DOMINIKANSKA,>,3,08:52:00,08:56:00
pl. Nowy Targ,>,9,08:59:00,09:00:00
Hala Targowa,>,9,09:00:00,09:01:00
pl. Bema,>,9,09:01:00,09:04:00
Na Szancach,>,23,09:06:00,09:07:00
Jednosci Narodowej,>,23,09:07:00,09:08:00
Slowianska,>,8,09:09:00,09:11:00

A* - TIME,5.213671
From: ,Narodowe Forum Muzyki,To: ,8 Maja
Narodowe Forum Muzyki,>,,,09:06:00
Zamkowa,>,4,09:15:00,09:16:00
Swidnicka,>,4,09:16:00,09:18:00
GALERIA DOMINIKANSKA,>,4,09:18:00,09:21:00
Urzad Wojewodzki (Impart),>,4,09:21:00,09:24:00
most Grunwaldzki,>,4,09:24:00,09:25:00
PL. GRUNWALDZKI,>,4,09:25:00,09:27:00
Kliniki - Politechnika Wroclawska,>,4,09:27:00,09:29:00
Mickiewicza,>,115,09:32:00,09:34:00
Park Szczytnicki,>,115,09:34:00,09:35:00
8 Maja,>,115,09:35:00,09:36:00

A* - TIME,9.028302
From: ,Radakowice - Swietlica,To: ,Sowia
Radakowice - Swietlica,>,,,05:23:00
Lutynia - Kolonia,>,938,08:12:00,08:14:00
Lutynia I,>,938,08:14:00,08:16:00
Lutynia - Straz,>,938,08:16:00,08:18:00
Lutynia Osiedle ul. Wschodnia,>,938,08:18:00,08:22:00
Lutynia Rondo,>,938,08:22:00,08:25:00
Krepice,>,938,08:25:00,08:27:00
ZAR,>,938,08:27:00,08:30:00
Mokrzanska,>,938,08:30:00,08:33:00
Krepicka,>,938,08:33:00,08:34:00
Krepicka - szkola,>,938,08:34:00,08:35:00
Zajazdowa,>,938,08:35:00,08:36:00
Eluarda,>,938,08:36:00,08:37:00
Sredzka,>,938,08:37:00,08:38:00
Rubczaka,>,938,08:38:00,08:39:00
RUBCZAKA (Stacja kolejowa),>,938,08:39:00,08:40:00
LESNICA,>,938,08:40:00,08:41:00
Wschowska,>,148,08:44:00,08:45:00
Zlotnicka,>,148,08:45:00,08:47:00
Kamiennogorska (Osrodek dla niewidomych),>,10,08:50:00,08:51:00
Kosmonautow (Szpital),>,10,08:51:00,08:52:00
Grabowa,>,10,08:52:00,08:54:00
Aleja Architektow,>,10,08:54:00,08:55:00
Glinianki,>,10,08:55:00,08:56:00
Tarczynski Arena (Lotnicza),>,10,08:56:00,08:57:00
PILCZYCE,>,10,08:57:00,08:59:00
Metalowcow,>,10,08:59:00,09:00:00
Bajana,>,10,09:00:00,09:02:00
Park Zachodni,>,10,09:02:00,09:03:00
DH Astra,>,10,09:03:00,09:04:00
Kwiska,>,10,09:04:00,09:06:00
Na Ostatnim Groszu,>,143,09:09:00,09:12:00
Gadowianka,>,143,09:12:00,09:14:00
Szkocka,>,143,09:14:00,09:16:00
Wroclawski Park Technologiczny,>,143,09:16:00,09:17:00
ROD Oswiata,>,143,09:17:00,09:18:00
FAT,>,143,09:18:00,09:22:00
Aleja Pracy,>,20,09:23:00,09:25:00
Ojca Beyzyma,>,20,09:25:00,09:26:00
Mielecka,>,20,09:26:00,09:28:00
Gajowicka,>,20,09:28:00,09:29:00
Hallera,>,20,09:29:00,09:31:00
Jastrzebia,>,17,09:33:00,09:34:00
Orla,>,17,09:34:00,09:35:00
KRZYKI,>,17,09:35:00,09:38:00
Sowia,>,A,09:42:00,09:43:00

A* - TIME,0.006262
From: ,GRABISZYNSKA (Cmentarz),To: ,KOZANOW (Dokerska)
GRABISZYNSKA (Cmentarz),>,,,23:58:00

A* - TIME,1.462086
From: ,Brzezina - Zacisze,To: ,skwer Krasinskiego
Brzezina - Zacisze,>,,,18:06:00
Brzezina - Biedronka,>,937,20:34:00,20:35:00
Las Mokrzanski,>,937,20:35:00,20:37:00
